xsd_id,seqno,node_id,parent_id,order_output,node_type,fieldname,datatype,basetype,minoccurs,maxoccurs,prefix
GET_WORKERS_35.2,3378,3378,3377,2,field,Certification_ID,string,string,0,1,xsd
GET_WORKERS_35.2,3379,3379,3377,2,field,Remove_Certification,boolean,boolean,0,1,xsd
GET_WORKERS_35.2,3380,3380,3377,2,structure,Certification_Reference,CertificationObjectType,,0,,wd
GET_WORKERS_35.2,3381,3381,3380,2,field,ID,CertificationObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3382,3382,3381,1,attribute,@type,CertificationReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3383,3383,3380,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3384,3384,3377,2,structure,Country_Reference,CountryObjectType,,0,,wd
GET_WORKERS_35.2,3385,3385,3384,2,field,ID,CountryObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3386,3386,3385,1,attribute,@type,CountryReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3387,3387,3384,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3388,3388,3377,2,field,Certification_Name,string,string,0,1,xsd
GET_WORKERS_35.2,3389,3389,3377,2,field,Issuer,string,string,0,1,xsd
GET_WORKERS_35.2,3390,3390,3377,2,field,Certification_Number,string,string,0,1,xsd
GET_WORKERS_35.2,3391,3391,3377,2,field,Issued_Date,date,date,0,1,xsd
GET_WORKERS_35.2,3392,3392,3377,2,field,Expiration_Date,date,date,0,1,xsd
GET_WORKERS_35.2,3393,3393,3377,2,field,Examination_Score,string,string,0,1,xsd
GET_WORKERS_35.2,3394,3394,3377,2,field,Examination_Date,date,date,0,1,xsd
GET_WORKERS_35.2,3395,3395,3377,2,structure,Specialty_Achievement_Data,Specialty_Achievement_Data_with_DatesType,,0,unbounded,wd
GET_WORKERS_35.2,3396,3396,3395,2,structure,Specialty_Reference,Specialty_ParentObjectType,,0,,wd
GET_WORKERS_35.2,3397,3397,3396,2,field,ID,Specialty_ParentObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3398,3398,3397,1,attribute,@type,Specialty_ParentReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3399,3399,3396,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3400,3400,3395,2,field,Start_Date,date,date,0,1,xsd
GET_WORKERS_35.2,3401,3401,3395,2,field,End_Date,date,date,0,1,xsd
GET_WORKERS_35.2,3402,3402,3395,2,structure,Subspecialty_Reference,Specialty_ChildObjectType,,0,unbounded,wd
GET_WORKERS_35.2,3403,3403,3402,2,field,ID,Specialty_ChildObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3404,3404,3403,1,attribute,@type,Specialty_ChildReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3405,3405,3402,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3406,3406,3377,2,structure,Worker_Document_Data,Certification_Attachment_DataType,,0,unbounded,wd
GET_WORKERS_35.2,3407,3407,3406,2,field,File_Name,,,,1,wd
GET_WORKERS_35.2,3408,3408,3406,2,field,Comment,string,string,0,1,xsd
GET_WORKERS_35.2,3409,3409,3406,2,field,File,base64Binary,base64Binary,0,1,xsd
GET_WORKERS_35.2,3410,3410,3406,2,structure,Document_Category_Reference,Document_Category__All_ObjectType,,,,wd
GET_WORKERS_35.2,3411,3411,3410,2,field,ID,Document_Category__All_ObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3412,3412,3411,1,attribute,@type,Document_Category__All_ReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3413,3413,3410,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3414,3414,3406,2,field,Content_Type,,,0,1,wd
GET_WORKERS_35.2,3415,3415,3333,2,structure,Training,TrainingType,,0,unbounded,wd
GET_WORKERS_35.2,3416,3416,3415,2,structure,Training_Reference,TrainingObjectType,,0,,wd
GET_WORKERS_35.2,3417,3417,3416,2,field,ID,TrainingObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3418,3418,3417,1,attribute,@type,TrainingReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3419,3419,3416,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3420,3420,3415,2,structure,Training_Data,Training_Achievement_DataType,,0,unbounded,wd
GET_WORKERS_35.2,3421,3421,3420,2,field,Training_ID,string,string,0,1,xsd
GET_WORKERS_35.2,3422,3422,3420,2,field,Remove_Training,boolean,boolean,0,1,xsd
GET_WORKERS_35.2,3423,3423,3420,2,field,Training,string,string,0,1,xsd
GET_WORKERS_35.2,3424,3424,3420,2,field,Description,string,string,0,1,xsd
GET_WORKERS_35.2,3425,3425,3420,2,structure,Training_Type_Reference,Training_TypeObjectType,,0,,wd
GET_WORKERS_35.2,3426,3426,3425,2,field,ID,Training_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3427,3427,3426,1,attribute,@type,Training_TypeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3428,3428,3425,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3429,3429,3420,2,field,Completion_Date,date,date,0,1,xsd
GET_WORKERS_35.2,3430,3430,3420,2,field,Training_Duration,string,string,0,1,xsd
GET_WORKERS_35.2,3431,3431,3333,2,structure,Award_and_Activity,Award_and_ActivityType,,0,unbounded,wd
GET_WORKERS_35.2,3432,3432,3431,2,structure,Award_and_Activity_Reference,AwardObjectType,,0,,wd
GET_WORKERS_35.2,3433,3433,3432,2,field,ID,AwardObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3434,3434,3433,1,attribute,@type,AwardReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3435,3435,3432,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3436,3436,3431,2,structure,Award_and_Activity_Data,Award_and_Activity_Achievement_DataType,,0,,wd
GET_WORKERS_35.2,3437,3437,3436,2,field,Award_and_Activity_ID,string,string,0,1,xsd
GET_WORKERS_35.2,3438,3438,3436,2,field,Remove_Award_and_Activity,boolean,boolean,0,1,xsd
GET_WORKERS_35.2,3439,3439,3436,2,structure,Award_and_Activity_Type_Reference,Award_and_Activity_TypeObjectType,,0,,wd
GET_WORKERS_35.2,3440,3440,3439,2,field,ID,Award_and_Activity_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3441,3441,3440,1,attribute,@type,Award_and_Activity_TypeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3442,3442,3439,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3443,3443,3436,2,field,Title,string,string,0,1,xsd
GET_WORKERS_35.2,3444,3444,3436,2,field,Sponsor_Issuer,string,string,0,1,xsd
GET_WORKERS_35.2,3445,3445,3436,2,field,Start_Date,date,date,0,1,xsd
GET_WORKERS_35.2,3446,3446,3436,2,field,End_Date,date,date,0,1,xsd
GET_WORKERS_35.2,3447,3447,3436,2,field,Description,RichText,,0,1,wd
GET_WORKERS_35.2,3448,3448,3436,2,field,URL,string,string,0,1,xsd
GET_WORKERS_35.2,3449,3449,3436,2,structure,Related_Position_Reference,Position_ElementObjectType,,0,,wd
GET_WORKERS_35.2,3450,3450,3449,2,field,ID,Position_ElementObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3451,3451,3450,1,attribute,@type,Position_ElementReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3452,3452,3449,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3453,3453,3333,2,structure,Organization_Membership,Professional_Affiliation_SkillType,,0,unbounded,wd
GET_WORKERS_35.2,3454,3454,3453,2,structure,Organization_Professional_Affiliation_Reference,Professional_Affiliation_SkillObjectType,,0,,wd
GET_WORKERS_35.2,3455,3455,3454,2,field,ID,Professional_Affiliation_SkillObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3456,3456,3455,1,attribute,@type,Professional_Affiliation_SkillReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3457,3457,3454,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3458,3458,3453,2,structure,Organization_Professional_Affiliation_Data,Professional_Affiliation_Organization_DataType,,0,unbounded,wd
GET_WORKERS_35.2,3459,3459,3458,2,field,Professional_Affiliation_ID,string,string,0,1,xsd
GET_WORKERS_35.2,3460,3460,3458,2,field,Remove_Professional_Affiliation,boolean,boolean,0,1,xsd
GET_WORKERS_35.2,3461,3461,3458,2,structure,Professional_Affiliation_Reference,Professional_Affiliation_ReferenceObjectType,,0,,wd
GET_WORKERS_35.2,3462,3462,3461,2,field,ID,Professional_Affiliation_ReferenceObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3463,3463,3462,1,attribute,@type,Professional_Affiliation_ReferenceReferenceEnumera,,,,wd
GET_WORKERS_35.2,3464,3464,3461,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3465,3465,3458,2,field,Professional_Affiliation,string,string,0,1,xsd
GET_WORKERS_35.2,3466,3466,3458,2,structure,Professional_Affiliation_Type_Reference,Professional_Affiliation_Type__All_ObjectType,,0,,wd
GET_WORKERS_35.2,3467,3467,3466,2,field,ID,Professional_Affiliation_Type__All_ObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3468,3468,3467,1,attribute,@type,Professional_Affiliation_Type__All_ReferenceEnumer,,,,wd
GET_WORKERS_35.2,3469,3469,3466,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3470,3470,3458,2,field,Affiliation,string,string,0,1,xsd
GET_WORKERS_35.2,3471,3471,3458,2,structure,Professional_Affiliation_Relationship_Type_Reference,Professional_Affiliation_Relationship_TypeObjectTy,,0,,wd
GET_WORKERS_35.2,3472,3472,3471,2,field,ID,Professional_Affiliation_Relationship_TypeObjectID,string,0,unbounded,wd
GET_WORKERS_35.2,3473,3473,3472,1,attribute,@type,Professional_Affiliation_Relationship_TypeReferenc,,,,wd
GET_WORKERS_35.2,3474,3474,3471,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3475,3475,3458,2,field,Begin_Date,date,date,0,1,xsd
GET_WORKERS_35.2,3476,3476,3458,2,field,End_Date,date,date,0,1,xsd
GET_WORKERS_35.2,3477,3477,3458,2,structure,Contact_Information_Data,Contact_Information_DataType,,0,unbounded,wd
GET_WORKERS_35.2,3478,3478,3477,2,structure,Address_Data,Address_Information_DataType,,0,unbounded,wd
GET_WORKERS_35.2,3479,3479,3478,2,structure,Country_Reference,CountryObjectType,,0,,wd
GET_WORKERS_35.2,3480,3480,3479,2,field,ID,CountryObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3481,3481,3480,1,attribute,@type,CountryReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3482,3482,3479,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3483,3483,3478,2,field,Last_Modified,dateTime,dateTime,0,1,xsd
GET_WORKERS_35.2,3484,3484,3478,2,field,Address_Line_Data,Address_Line_Information_DataType,string,0,unbounded,wd
GET_WORKERS_35.2,3485,3485,3484,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3486,3486,3484,1,attribute,@Type,string,,,,xsd
GET_WORKERS_35.2,3487,3487,3478,2,field,Municipality,string,string,0,1,xsd
GET_WORKERS_35.2,3488,3488,3478,2,structure,Country_City_Reference,Country_CityObjectType,,0,,wd
GET_WORKERS_35.2,3489,3489,3488,2,field,ID,Country_CityObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3490,3490,3489,1,attribute,@type,Country_CityReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3491,3491,3489,1,attribute,@parent_id,string,,,,xsd
GET_WORKERS_35.2,3492,3492,3489,1,attribute,@parent_type,,,,,wd
GET_WORKERS_35.2,3493,3493,3488,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3494,3494,3478,2,field,Submunicipality_Data,Submunicipality_Information_DataType,string,0,unbounded,wd
GET_WORKERS_35.2,3495,3495,3494,1,attribute,@Address_Component_Name,string,,,,xsd
GET_WORKERS_35.2,3496,3496,3494,1,attribute,@Type,string,,,,xsd
GET_WORKERS_35.2,3497,3497,3478,2,structure,Country_Region_Reference,Country_RegionObjectType,,0,,wd
GET_WORKERS_35.2,3498,3498,3497,2,field,ID,Country_RegionObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3499,3499,3498,1,attribute,@type,Country_RegionReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3500,3500,3497,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3501,3501,3478,2,field,Country_Region_Descriptor,string,string,0,1,xsd
GET_WORKERS_35.2,3502,3502,3478,2,field,Subregion_Data,Subregion_Information_DataType,string,0,unbounded,wd
GET_WORKERS_35.2,3503,3503,3502,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3504,3504,3502,1,attribute,@Type,string,,,,xsd
GET_WORKERS_35.2,3505,3505,3478,2,field,Postal_Code,string,string,0,1,xsd
GET_WORKERS_35.2,3506,3506,3478,2,structure,Usage_Data,Communication_Method_Usage_Information_DataType,,0,unbounded,wd
GET_WORKERS_35.2,3507,3507,3506,2,structure,Type_Data,Communication_Usage_Type_DataType,,,unbounded,wd
GET_WORKERS_35.2,3508,3508,3507,2,structure,Type_Reference,Communication_Usage_TypeObjectType,,,,wd
GET_WORKERS_35.2,3509,3509,3508,2,field,ID,Communication_Usage_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3510,3510,3509,1,attribute,@type,Communication_Usage_TypeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3511,3511,3508,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3512,3512,3507,1,attribute,@Primary,boolean,,,,xsd
GET_WORKERS_35.2,3513,3513,3506,2,structure,Use_For_Reference,Communication_Usage_BehaviorObjectType,,0,unbounded,wd
GET_WORKERS_35.2,3514,3514,3513,2,field,ID,Communication_Usage_BehaviorObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3515,3515,3514,1,attribute,@type,Communication_Usage_BehaviorReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3516,3516,3513,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3517,3517,3506,2,structure,Use_For_Tenanted_Reference,Communication_Usage_Behavior_TenantedObjectType,,0,unbounded,wd
GET_WORKERS_35.2,3518,3518,3517,2,field,ID,Communication_Usage_Behavior_TenantedObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3519,3519,3518,1,attribute,@type,Communication_Usage_Behavior_TenantedReferenceEnum,,,,wd
GET_WORKERS_35.2,3520,3520,3517,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3521,3521,3506,2,field,Comments,string,string,0,1,xsd
GET_WORKERS_35.2,3522,3522,3506,1,attribute,@Public,boolean,,,,xsd
GET_WORKERS_35.2,3523,3523,3478,2,field,Number_of_Days,,,0,1,wd
GET_WORKERS_35.2,3524,3524,3478,2,field,Municipality_Local,string,string,0,1,xsd
GET_WORKERS_35.2,3525,3525,3478,2,structure,Address_Reference,Address_ReferenceObjectType,,0,,wd
GET_WORKERS_35.2,3526,3526,3525,2,field,ID,Address_ReferenceObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3527,3527,3526,1,attribute,@type,Address_ReferenceReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3528,3528,3525,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3529,3529,3478,2,field,Address_ID,string,string,0,1,xsd
GET_WORKERS_35.2,3530,3530,3478,1,attribute,@Formatted_Address,string,,,,xsd
GET_WORKERS_35.2,3531,3531,3478,1,attribute,@Address_Format_Type,string,,,,xsd
GET_WORKERS_35.2,3532,3532,3478,1,attribute,@Defaulted_Business_Site_Address,boolean,,,,xsd
GET_WORKERS_35.2,3533,3533,3478,1,attribute,@Delete,boolean,,,,xsd
GET_WORKERS_35.2,3534,3534,3478,1,attribute,@Do_Not_Replace_All,boolean,,,,xsd
GET_WORKERS_35.2,3535,3535,3478,1,attribute,@Effective_Date,date,,,,xsd
GET_WORKERS_35.2,3536,3536,3477,2,structure,Phone_Data,Phone_Information_DataType,,0,unbounded,wd
GET_WORKERS_35.2,3537,3537,3536,2,field,Country_ISO_Code,,,0,1,wd
GET_WORKERS_35.2,3538,3538,3536,2,field,International_Phone_Code,string,string,0,1,xsd
GET_WORKERS_35.2,3539,3539,3536,2,field,Phone_Number,string,string,0,1,xsd
GET_WORKERS_35.2,3540,3540,3536,2,field,Phone_Extension,string,string,0,1,xsd
GET_WORKERS_35.2,3541,3541,3536,2,structure,Phone_Device_Type_Reference,Phone_Device_TypeObjectType,,0,,wd
GET_WORKERS_35.2,3542,3542,3541,2,field,ID,Phone_Device_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3543,3543,3542,1,attribute,@type,Phone_Device_TypeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3544,3544,3541,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3545,3545,3536,2,structure,Usage_Data,Communication_Method_Usage_Information_DataType,,0,unbounded,wd
GET_WORKERS_35.2,3546,3546,3545,2,structure,Type_Data,Communication_Usage_Type_DataType,,,unbounded,wd
GET_WORKERS_35.2,3547,3547,3546,2,structure,Type_Reference,Communication_Usage_TypeObjectType,,,,wd
GET_WORKERS_35.2,3548,3548,3547,2,field,ID,Communication_Usage_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3549,3549,3548,1,attribute,@type,Communication_Usage_TypeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3550,3550,3547,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3551,3551,3546,1,attribute,@Primary,boolean,,,,xsd
GET_WORKERS_35.2,3552,3552,3545,2,structure,Use_For_Reference,Communication_Usage_BehaviorObjectType,,0,unbounded,wd
GET_WORKERS_35.2,3553,3553,3552,2,field,ID,Communication_Usage_BehaviorObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3554,3554,3553,1,attribute,@type,Communication_Usage_BehaviorReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3555,3555,3552,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3556,3556,3545,2,structure,Use_For_Tenanted_Reference,Communication_Usage_Behavior_TenantedObjectType,,0,unbounded,wd
GET_WORKERS_35.2,3557,3557,3556,2,field,ID,Communication_Usage_Behavior_TenantedObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3558,3558,3557,1,attribute,@type,Communication_Usage_Behavior_TenantedReferenceEnum,,,,wd
GET_WORKERS_35.2,3559,3559,3556,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3560,3560,3545,2,field,Comments,string,string,0,1,xsd
GET_WORKERS_35.2,3561,3561,3545,1,attribute,@Public,boolean,,,,xsd
GET_WORKERS_35.2,3562,3562,3536,2,structure,Phone_Reference,Phone_ReferenceObjectType,,0,,wd
GET_WORKERS_35.2,3563,3563,3562,2,field,ID,Phone_ReferenceObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3564,3564,3563,1,attribute,@type,Phone_ReferenceReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3565,3565,3562,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3566,3566,3536,2,field,ID,string,string,0,1,xsd
GET_WORKERS_35.2,3567,3567,3536,1,attribute,@Area_Code,string,,,,xsd
GET_WORKERS_35.2,3568,3568,3536,1,attribute,@Tenant_Formatted_Phone,string,,,,xsd
GET_WORKERS_35.2,3569,3569,3536,1,attribute,@International_Formatted_Phone,string,,,,xsd
GET_WORKERS_35.2,3570,3570,3536,1,attribute,@Phone_Number_Without_Area_Code,string,,,,xsd
GET_WORKERS_35.2,3571,3571,3536,1,attribute,@National_Formatted_Phone,string,,,,xsd
GET_WORKERS_35.2,3572,3572,3536,1,attribute,@E164_Formatted_Phone,string,,,,xsd
GET_WORKERS_35.2,3573,3573,3536,1,attribute,@Workday_Traditional_Formatted_Phone,string,,,,xsd
GET_WORKERS_35.2,3574,3574,3536,1,attribute,@Delete,boolean,,,,xsd
GET_WORKERS_35.2,3575,3575,3536,1,attribute,@Do_Not_Replace_All,boolean,,,,xsd
GET_WORKERS_35.2,3576,3576,3477,2,structure,Email_Address_Data,Email_Address_Information_DataType,,0,unbounded,wd
GET_WORKERS_35.2,3577,3577,3576,2,field,Email_Address,string,string,0,1,xsd
GET_WORKERS_35.2,3578,3578,3576,2,field,Email_Comment,string,string,0,1,xsd
GET_WORKERS_35.2,3579,3579,3576,2,structure,Usage_Data,Communication_Method_Usage_Information_DataType,,0,unbounded,wd
GET_WORKERS_35.2,3580,3580,3579,2,structure,Type_Data,Communication_Usage_Type_DataType,,,unbounded,wd
GET_WORKERS_35.2,3581,3581,3580,2,structure,Type_Reference,Communication_Usage_TypeObjectType,,,,wd
GET_WORKERS_35.2,3582,3582,3581,2,field,ID,Communication_Usage_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3583,3583,3582,1,attribute,@type,Communication_Usage_TypeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3584,3584,3581,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3585,3585,3580,1,attribute,@Primary,boolean,,,,xsd
GET_WORKERS_35.2,3586,3586,3579,2,structure,Use_For_Reference,Communication_Usage_BehaviorObjectType,,0,unbounded,wd
GET_WORKERS_35.2,3587,3587,3586,2,field,ID,Communication_Usage_BehaviorObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3588,3588,3587,1,attribute,@type,Communication_Usage_BehaviorReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3589,3589,3586,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3590,3590,3579,2,structure,Use_For_Tenanted_Reference,Communication_Usage_Behavior_TenantedObjectType,,0,unbounded,wd
GET_WORKERS_35.2,3591,3591,3590,2,field,ID,Communication_Usage_Behavior_TenantedObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3592,3592,3591,1,attribute,@type,Communication_Usage_Behavior_TenantedReferenceEnum,,,,wd
GET_WORKERS_35.2,3593,3593,3590,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3594,3594,3579,2,field,Comments,string,string,0,1,xsd
GET_WORKERS_35.2,3595,3595,3579,1,attribute,@Public,boolean,,,,xsd
GET_WORKERS_35.2,3596,3596,3576,2,structure,Email_Reference,Email_ReferenceObjectType,,0,,wd
GET_WORKERS_35.2,3597,3597,3596,2,field,ID,Email_ReferenceObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3598,3598,3597,1,attribute,@type,Email_ReferenceReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3599,3599,3596,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3600,3600,3576,2,field,ID,string,string,0,1,xsd
GET_WORKERS_35.2,3601,3601,3576,1,attribute,@Delete,boolean,,,,xsd
GET_WORKERS_35.2,3602,3602,3576,1,attribute,@Do_Not_Replace_All,boolean,,,,xsd
GET_WORKERS_35.2,3603,3603,3477,2,structure,Instant_Messenger_Data,Instant_Messenger_Information_DataType,,0,unbounded,wd
GET_WORKERS_35.2,3604,3604,3603,2,field,Instant_Messenger_Address,string,string,0,1,xsd
GET_WORKERS_35.2,3605,3605,3603,2,structure,Instant_Messenger_Type_Reference,Instant_Messenger_TypeObjectType,,0,,wd
GET_WORKERS_35.2,3606,3606,3605,2,field,ID,Instant_Messenger_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3607,3607,3606,1,attribute,@type,Instant_Messenger_TypeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3608,3608,3605,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3609,3609,3603,2,field,Instant_Messenger_Comment,string,string,0,1,xsd
GET_WORKERS_35.2,3610,3610,3603,2,structure,Usage_Data,Communication_Method_Usage_Information_DataType,,0,unbounded,wd
GET_WORKERS_35.2,3611,3611,3610,2,structure,Type_Data,Communication_Usage_Type_DataType,,,unbounded,wd
GET_WORKERS_35.2,3612,3612,3611,2,structure,Type_Reference,Communication_Usage_TypeObjectType,,,,wd
GET_WORKERS_35.2,3613,3613,3612,2,field,ID,Communication_Usage_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3614,3614,3613,1,attribute,@type,Communication_Usage_TypeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3615,3615,3612,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3616,3616,3611,1,attribute,@Primary,boolean,,,,xsd
GET_WORKERS_35.2,3617,3617,3610,2,structure,Use_For_Reference,Communication_Usage_BehaviorObjectType,,0,unbounded,wd
GET_WORKERS_35.2,3618,3618,3617,2,field,ID,Communication_Usage_BehaviorObjectIDType,string,0,unbounded,wd
